593.216728926,-0.0214851740748,447.552982485
593.228865862,-0.0216593744699,447.612314252
593.241040945,-0.0214829528704,447.585640941
593.253218889,-0.0213261914905,447.548260447
593.265354872,-0.0215429090895,447.573323268
593.277495861,-0.0216697645374,447.592663812
593.289635897,-0.0214224762749,447.585027665
593.301774025,-0.0213591090869,447.561798152
593.313910961,-0.0215972517617,447.579113767
593.326047897,-0.021590073593,447.64351123
593.33818984,-0.0213738356251,447.573484154
593.350333929,-0.0214765220881,447.55475712
593.362471819,-0.0216523825657,447.592896409
593.374611855,-0.0214903138112,447.598659899
593.38675189,-0.0213306967635,447.552570608
593.398895979,-0.0215334282257,447.565688519
593.411018848,-0.0216714979615,447.610890027
593.423197985,-0.0214301771484,447.639079532
593.435336828,-0.0213506643195,447.564428672
593.44747901,-0.0215894472785,447.58340437
593.459616899,-0.0216118653771,447.646897053
593.471758842,-0.0213886913843,447.560612345
593.483896971,-0.0214565487113,447.572774487
593.496033907,-0.0216449401341,447.601519525
593.508174896,-0.0215054303408,447.620306397
593.520316839,-0.0213414232712,447.594510624
593.532464027,-0.021529677324,447.584878188
593.544600964,-0.0216724409256,447.636703728
593.556742907,-0.0214432668872,447.606599424
593.568885803,-0.0213459401857,447.549619246
593.581032991,-0.0215873599518,447.601606837
593.593199015,-0.0216314289719,447.647616733
593.605335951,-0.0213942083064,447.579006897
593.617473841,-0.0214353820775,447.560045635
593.629612923,-0.0216305826325,447.625865927
593.641748905,-0.0215218297672,447.6356667
593.653892994,-0.0213451858144,447.583949193
593.666030884,-0.0215145747643,447.581660235
593.678169966,-0.0216777657624,447.617225349
593.690302849,-0.02145579434,447.638999671
593.702455997,-0.0213392579462,447.56535464
593.71459198,-0.0215764273889,447.588281939
593.726725817,-0.0216455676127,447.638877435
593.738865852,-0.0214040523861,447.608420858
593.751019001,-0.0214225193486,447.564704111
593.763211012,-0.021629963303,447.619007668
593.775352955,-0.0215340487193,447.659163969
593.787491798,-0.0213545945007,447.589965537
593.799628973,-0.0215047050733,447.571697179
593.811764002,-0.0216718623415,447.641805513
593.823901892,-0.021462556906,447.644927539
593.83604002,-0.0213293475099,447.624349967
593.848182917,-0.0215705647133,447.597789112
593.860319853,-0.0216590135824,447.673483286
593.872454882,-0.0214126822539,447.607819922
593.885398865,-0.0214047532063,447.57042639
593.897611856,-0.0215864274651,447.606822476
593.909751892,-0.0216249399818,447.677383898
593.921887875,-0.0213947589509,447.629185393
593.934031963,-0.0214509456418,447.588468436
593.946173906,-0.0216409785207,447.652420495
593.958317995,-0.0215134955943,447.668672539
593.970457792,-0.02134390641,447.597235674
593.982591867,-0.0215275341179,447.600086452
593.994731903,-0.021678666817,447.663798463
594.006873846,-0.0214516662527,447.653932031
594.019016027,-0.0213395291939,447.595035192
594.031148911,-0.0215838768054,447.618158534
594.043284893,-0.0216403149534,447.649319656
594.055425882,-0.021398619283,447.612307966
594.067579985,-0.0214369676542,447.616000893
594.079715967,-0.0216336722951,447.654639604
594.09185195,-0.0215251254849,447.65504729
594.103988886,-0.0213498063385,447.613786673
594.116124868,-0.0215176085476,447.625014465
594.128265858,-0.0216804479714,447.625737404
594.140402794,-0.0214616872836,447.641464416
594.152704954,-0.0213368446566,447.609376162
594.164843798,-0.0215709919576,447.653306182
594.177057981,-0.0216596189421,447.667862754
594.189201832,-0.0214177020825,447.631997289
594.201337814,-0.0213968276512,447.616685415
594.213475943,-0.0216193683445,447.654454503
594.225610971,-0.0215578218922,447.668389417
594.237751007,-0.0213593384251,447.600495536
594.249889851,-0.0214991695248,447.630313458
594.262053013,-0.0216710183304,447.661127895
594.274189949,-0.0214760308154,447.650162037
594.286329985,-0.021334355697,447.626902023
594.298472881,-0.0215583795216,447.623213753
594.310614824,-0.0216698006261,447.662715102
594.32275486,-0.0214215321466,447.658677585
594.334942818,-0.0213819288183,447.595905745
594.347116947,-0.0216124125291,447.667254834
594.359262943,-0.0215823762119,447.666785214
594.371403933,-0.0213731091935,447.625219822
594.383539915,-0.0214884383604,447.618048871
594.395677805,-0.0216659693979,447.634209879
594.407816887,-0.0214915850665,447.635145625
594.419952869,-0.0213332683779,447.624740191
594.432085991,-0.0215444003697,447.619365994
594.444222927,-0.0216745352373,447.664439678
594.456362963,-0.0214326637797,447.641295381
594.468525887,-0.0213648821227,447.631213348
594.480662823,-0.0216009432916,447.643117979
594.492799997,-0.0215989432763,447.687153239
594.504958868,-0.0213792151771,447.646568064
594.517133951,-0.0214725919068,447.625540663
594.529272795,-0.0216516037472,447.644484462
594.54142189,-0.0215002358891,447.679225123
594.553573847,-0.021342409309,447.603752371
594.565719843,-0.0215357251,447.63017958
594.577862024,-0.0216828414705,447.659251513
594.589999914,-0.0214421376586,447.645615321
594.602141857,-0.0213515805081,447.622004896
594.614280939,-0.0215933786239,447.62570411
594.626417875,-0.0216254417319,447.666248772
594.638573885,-0.0213920441456,447.640056023
594.650710821,-0.0214502611198,447.632348165
594.662849903,-0.0216384383384,447.662600549
594.674984932,-0.021509003127,447.685097344
594.687160015,-0.0213416374754,447.646105895
594.699302912,-0.0215267390013,447.633291595
594.711459875,-0.0216799078044,447.669620859
594.723598003,-0.021449708147,447.664434323
594.735736847,-0.0213395059109,447.612284683
594.747879982,-0.0215835950803,447.629292961
594.760020971,-0.0216440798249,447.665399173
594.772156954,-0.0213995366357,447.665299289
594.784295797,-0.0214316393249,447.60316005
594.796456814,-0.0216320785694,447.651820257
594.80860281,-0.0215331779327,447.68140302
594.820738792,-0.0213535700459,447.634480661
594.83288002,-0.0215160718653,447.625985835
594.84501791,-0.021676660981,447.651416995
594.857190847,-0.0214614148717,447.650203248
594.869336843,-0.0213361391798,447.626825888
594.881472826,-0.021575873252,447.607298382
594.893611908,-0.0216539495159,447.658648947
594.905745983,-0.0214105739724,447.659742553
594.917883873,-0.0214152853005,447.617239086
594.930022001,-0.0216234941036,447.677033953
594.942157984,-0.0215444888454,447.689056164
594.954293013,-0.0213568867184,447.63320731
594.966444016,-0.021504649194,447.627850343
594.978587866,-0.0216750102118,447.689329972
594.990722895,-0.0214712321758,447.65948155
595.002859831,-0.0213315966539,447.640010389
595.014998913,-0.0215709337499,447.651792085
595.027160883,-0.0216634012759,447.678559925
595.039299011,-0.0214163970668,447.645793669
595.051446915,-0.021396111697,447.589108255
595.063582897,-0.0216155813541,447.669710964
595.075723886,-0.0215601769742,447.715384653
595.087862015,-0.0213673640974,447.642735904
595.100000858,-0.0214954547118,447.626950452
595.11213398,-0.0216677039862,447.706562933
595.124267817,-0.021481384756,447.686268715
595.136406898,-0.0213337677997,447.630488547
595.148557901,-0.0215595238842,447.652417235
595.160699844,-0.0216721673496,447.692019865
595.17283392,-0.0214218394831,447.658257326
595.184969902,-0.0213824096136,447.627651272
595.197150946,-0.0216128455941,447.688136483
595.209290981,-0.0215815962292,447.690468282
595.221442938,-0.0213773606811,447.647412773
595.233577967,-0.0214881706052,447.622408159
595.245714903,-0.021663577063,447.652221192
595.257852793,-0.021491330117,447.690077592
595.270099878,-0.021337432554,447.615605546
595.282236814,-0.0215411011595,447.664166568
595.294394016,-0.0216745503712,447.642812273
595.30653286,-0.021433562506,447.673737304
595.318681955,-0.0213518727105,447.610541014
595.330814838,-0.0215968559496,447.65629014
595.342952967,-0.0216042192187,447.687164182
595.355086803,-0.0213819555938,447.658840567
595.367223978,-0.0214684684761,447.616789257
595.379364967,-0.0216444511898,447.677161079
595.392735004,-0.0215035304427,447.703127749
595.404932976,-0.0213742384221,447.649100795
595.417122841,-0.0214731681626,447.608361486
595.429260015,-0.021650956478,447.68481981
595.441404819,-0.0214916176628,447.659965837
595.453558922,-0.0213331752457,447.627470829
595.465694904,-0.0215366412885,447.610127274
595.477866888,-0.0216732011177,447.691966314
595.490008831,-0.0214373611379,447.667280678
595.502147913,-0.0213432474993,447.615837678
595.514284849,-0.0215904600918,447.644548025
595.526435852,-0.0216172321234,447.700254386
595.538581848,-0.0213859707583,447.628617752
595.550719023,-0.0214510527439,447.610467207
595.562855959,-0.0216409983113,447.69403059
595.574985027,-0.0215097214095,447.670018999
595.587155819,-0.0213376537431,447.62544753
595.599293947,-0.0215205480345,447.619346436
595.611442804,-0.0216747517698,447.654105723
595.62358284,-0.0214444636367,447.665849701
595.635721922,-0.0213360390626,447.630705778
595.647861004,-0.0215831375681,447.643559892
595.659995794,-0.021633914439,447.7273433
595.672132015,-0.0213950697798,447.658067802
595.684273958,-0.0214379816316,447.598626604
595.696411848,-0.0216308247764,447.67160574
595.708566904,-0.0215150648728,447.678753408
595.720701933,-0.0213395571336,447.651251918
595.732839823,-0.0215181149542,447.629733942
595.744968891,-0.0216729810927,447.653470095
595.757143974,-0.0214543519542,447.688506218
595.769281864,-0.0213306699879,447.63097004
595.781433821,-0.0215725018643,447.629068047
595.793571949,-0.0216469180305,447.685671039
595.805706978,-0.0213984493166,447.653337149
595.817843914,-0.0214119360317,447.613716591
595.829984903,-0.0216257676948,447.675191564
595.842120886,-0.021532891551,447.69859151
595.854256868,-0.0213524315041,447.637958219
595.866403818,-0.0215036526788,447.600473184
595.87856102,-0.0216708157677,447.656853124
595.890702009,-0.021464896854,447.684881976
595.902837992,-0.0213256350253,447.605923982
595.914984941,-0.0215657346416,447.635042947
595.927155972,-0.0216542277485,447.682681028
595.939298868,-0.0214060291182,447.660551639
595.951447964,-0.0213965505827,447.624956956
595.963583946,-0.0216097244993,447.675439529
595.975714922,-0.0215444539208,447.714580223
595.987854958,-0.0213592324872,447.621564381
595.999994993,-0.0214961357415,447.630992159
596.012127876,-0.021665453678,447.656671749
596.024267912,-0.0214676233009,447.673931252
596.036401987,-0.021324516274,447.62676931
596.04855895,-0.0215536809992,447.654614691
596.060701847,-0.021661237115,447.707226034
596.072839975,-0.0214134401176,447.622425389
596.084969997,-0.0213741743937,447.623973247
596.097159863,-0.0216069212183,447.656213772
596.109300852,-0.0215691444464,447.700743563
596.121448994,-0.0213652232196,447.653586511
596.13358593,-0.0214790436439,447.645902634
596.145722866,-0.0216529541649,447.693207068
596.157862902,-0.021480350988,447.672185488
596.170001984,-0.0213295069989,447.627270361
596.18213892,-0.0215416250285,447.631139541
596.194283009,-0.0216657656711,447.671763133
596.206440926,-0.0214186043013,447.63171603
596.218581915,-0.0213597016409,447.600743733
596.230719805,-0.021593796555,447.677836288
596.242857933,-0.0215851189569,447.705658851
596.254983902,-0.0213723524939,447.651304537
596.267150879,-0.021470974898,447.617164813
596.279289961,-0.0216506083962,447.680843296
596.291451931,-0.021487105405,447.672841605
596.303586006,-0.0213289866224,447.645476088
596.315723896,-0.0215359474532,447.627939982
596.327864885,-0.0216717389412,447.666998254
596.340006828,-0.0214312353637,447.657642188
596.35214591,-0.0213446968701,447.628582595
596.364284992,-0.0215872062836,447.665805696
596.376573801,-0.0216154474765,447.72195816
596.388715982,-0.0213845178951,447.656086879
596.400858879,-0.0214452669024,447.634732351
596.412999868,-0.0216330599505,447.692190763
596.425136805,-0.0215050473344,447.680186247
596.437275887,-0.021331376629,447.624662193
596.449431896,-0.0215200148523,447.628800059
596.461570024,-0.0216713303234,447.640275117
596.473706007,-0.0214410945773,447.660554899
596.485843897,-0.0213310460094,447.619834682
596.497986794,-0.0215775612742,447.647668421
596.510123968,-0.0216304080095,447.722635465
596.522262812,-0.021391811315,447.667554719
596.534405947,-0.0214268430136,447.615924757
596.54655385,-0.0216276873834,447.698263219
596.558694839,-0.0215173361357,447.675207164
596.570832968,-0.0213408051059,447.663777042
596.582971811,-0.0215082336217,447.638098616
596.59510684,-0.0216694176197,447.675212752
596.607249022,-0.0214507384226,447.660707636
596.619395018,-0.0213261973113,447.656942299
596.631531954,-0.0215682992712,447.67476921
596.64366889,-0.0216433650348,447.703167098
596.655807972,-0.0213987019379,447.6382758
596.667949915,-0.0214094016701,447.650862625
596.680086851,-0.0216159364209,447.685907362
596.692226887,-0.0215281464625,447.717078961
596.704380989,-0.0213486480061,447.650177637
596.716522932,-0.0215005967766,447.639991995
596.728668928,-0.0216645398177,447.696882766
596.740806818,-0.0214569387026,447.698320029
596.752946854,-0.0213236920536,447.618081002
596.765081882,-0.0215626577847,447.671705391
596.777220964,-0.0216505804565,447.702073026
596.789358854,-0.021401719423,447.668911889
596.801515818,-0.0213913433254,447.64564978
596.8136549,-0.0216093985364,447.683539707
596.825793028,-0.0215402001049,447.703739163
596.837931871,-0.0213540310506,447.678895434
596.850068808,-0.0214885792229,447.632767726
596.86220479,-0.0216616305988,447.69549137
596.874341965,-0.0214661483187,447.687588399
596.887303829,-0.0213219842408,447.654061252
596.89951086,-0.0215136993211,447.656073608
596.911647797,-0.021669928683,447.710692883
596.923780918,-0.0214443088043,447.659137659
596.935928822,-0.0213304848876,447.639761958
596.948069811,-0.0215758872218,447.658566292
596.960207939,-0.0216292275582,447.710595094
596.972342014,-0.0213899184018,447.678562487
596.984480858,-0.0214203691576,447.619895451
596.99664402,-0.0216220144648,447.697160766
597.008786917,-0.0215133943129,447.69895263
597.020922899,-0.0213373394217,447.666196153
597.033093929,-0.0215039751492,447.646732209
597.045228004,-0.0216633966193,447.682654951
597.057394028,-0.0214484136086,447.673330549
597.069535017,-0.0213235744741,447.626768379
597.081671953,-0.0215599348303,447.68846943
597.09381485,-0.0216440798249,447.689770721
597.105955839,-0.0213993596844,447.637396632
597.118094921,-0.0214001140557,447.625631932
597.130230904,-0.021611074917,447.681680787
597.142390013,-0.0215258542448,447.700584074
597.154523849,-0.021343305707,447.649897309
597.166662931,-0.0214904220775,447.650176473
597.178802013,-0.0216656411067,447.66838639
597.19096899,-0.0214591762051,447.684730636
597.203162909,-0.0213205080945,447.638419922
597.215300798,-0.021551719401,447.659200989
597.22744894,-0.0216546456795,447.684707353
597.239588022,-0.0214030197822,447.669864632
597.251721859,-0.0213764084037,447.64169422
597.263858795,-0.021602420602,447.655529482
597.275996923,-0.0215512607247,447.685112944
597.288136959,-0.0213553570211,447.644944303
597.300274849,-0.0214802531991,447.621813742
597.312433958,-0.0216500321403,447.681721067
